Country/Region,Region,Year,Birth Rate,Business Tax Rate,CO2 Emissions,Days to Start Business,Ease of Business,Energy Usage,GDP (B),GDP per Capita,Health Exp % GDP,Health Exp/Capita ($),Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total(M),Population Urban,Tourism Inbound (B),Tourism Outbound (B)
Ireland,Europe,12/1/2011,1.60%,25%,,13,,13216,226,"$49,380 ",8.80%,4306,76,0.003,75%,,81,83,79,109%,0.215,0.67,0.115,4.6,62.10%,10,10
Turkey,Europe,12/1/2011,1.70%,40%,,6,,112459,775,"$10,608 ",6.10%,644,226,0.019,43%,,75,78,71,89%,0.264,0.665,0.072,73.1,71.30%,30,30
Kosovo,Europe,12/1/2011,1.80%,15%,,58,,2528,7,"$3,702 ",,,164,,,0.139,70,72,68,,,,,1.8,,,
Isle of Man,Europe,12/1/2012,,,,,,,,,,,,,,,,,,,,,,0.1,52.00%,,
Monaco,Europe,12/1/2012,,,,,,,,,4.40%,6708,,0.003,87%,,,,,88%,,,,0,100.00%,,
Germany,Europe,12/1/2012,0.80%,46%,,15,19,307381,3430,"$42,648 ",11.30%,4683,207,0.003,82%,,81,83,79,112%,0.132,0.657,0.211,80.4,74.70%,52,52
Hungary,Europe,12/1/2012,0.90%,50%,,5,52,23499,125,"$12,600 ",7.80%,987,277,0.005,71%,0.09,76,79,72,116%,0.146,0.683,0.17,9.9,69.80%,6,6
Serbia,Europe,12/1/2012,0.90%,34%,,12,87,,38,"$5,294 ",10.50%,561,279,0.006,48%,0.182,76,78,73,118%,0.165,0.695,0.14,7.2,55.30%,1,1
Bosnia and Herzegovina,Europe,12/1/2012,0.90%,24%,,37,130,,17,"$4,396 ",9.90%,447,407,0.006,65%,0.069,77,79,74,88%,0.163,0.682,0.155,3.8,39.40%,1,1
Portugal,Europe,12/1/2012,0.90%,42%,,4,29,21949,212,"$20,162 ",9.40%,1905,275,0.003,60%,,81,84,77,114%,0.149,0.666,0.185,10.5,61.80%,15,15
Greece,Europe,12/1/2012,0.90%,44%,,12,89,25991,248,"$22,357 ",9.30%,2044,202,0.004,55%,,81,83,78,120%,0.146,0.66,0.194,11.1,77.00%,13,13
Austria,Europe,12/1/2012,0.90%,52%,,25,28,32896,394,"$46,738 ",11.50%,5407,170,0.003,80%,,81,84,78,161%,0.145,0.672,0.182,8.4,65.90%,21,21
Italy,Europe,12/1/2012,0.90%,68%,,6,67,158616,2010,"$33,759 ",9.20%,3032,269,0.003,56%,0.052,83,86,80,160%,0.14,0.651,0.208,59.5,68.60%,43,43
Andorra,Europe,12/1/2012,1.00%,,,,,,,,8.30%,3057,,0.002,86%,,,,,82%,,,,0.1,86.70%,,
San Marino,Europe,12/1/2012,1.00%,42%,,40,74,,-1,,6.50%,3792,52,0.003,51%,,,,,115%,,,,0,94.10%,,
Lithuania,Europe,12/1/2012,1.00%,43%,,20,25,,42,"$14,172 ",6.70%,859,175,0.005,67%,,74,80,68,165%,0.151,0.693,0.156,3,66.60%,1,1
Latvia,Europe,12/1/2012,1.00%,36%,,16,24,,28,"$13,947 ",6.00%,792,264,0.008,73%,0.055,74,79,69,112%,0.146,0.669,0.185,2,67.50%,1,1
Romania,Europe,12/1/2012,1.00%,43%,,10,73,,169,"$8,418 ",5.10%,420,216,0.011,46%,0.113,75,78,71,105%,0.15,0.7,0.15,20.1,54.10%,2,2
Bulgaria,Europe,12/1/2012,1.00%,28%,,18,57,,51,"$7,022 ",7.40%,516,454,0.011,52%,0.097,75,78,71,148%,0.135,0.675,0.189,7.3,73.00%,4,4
Slovakia,Europe,12/1/2012,1.00%,47%,,14,43,16676,91,"$16,893 ",7.80%,1326,207,0.006,77%,,77,80,73,112%,0.15,0.723,0.127,5.4,54.20%,2,2
Poland,Europe,12/1/2012,1.00%,40%,,32,48,96543,490,"$12,715 ",6.70%,854,286,0.005,62%,,77,81,73,142%,0.149,0.71,0.14,38.5,60.70%,12,12
Croatia,Europe,12/1/2012,1.00%,22%,,8,88,,56,"$13,159 ",6.80%,908,196,0.004,62%,0.095,77,80,74,115%,0.15,0.67,0.18,4.3,58.10%,9,9
Czech Republic,Europe,12/1/2012,1.00%,48%,,20,68,42823,196,"$18,648 ",7.70%,1432,413,0.003,73%,0.054,78,81,75,127%,0.146,0.692,0.162,10.5,73.10%,8,8
Denmark,Europe,12/1/2012,1.00%,27%,,6,5,17041,315,"$56,335 ",11.20%,6304,130,0.003,92%,,80,82,78,130%,0.177,0.649,0.175,5.6,87.10%,6,6
Malta,Europe,12/1/2012,1.00%,41%,,40,100,,9,"$21,130 ",9.10%,1835,139,0.005,68%,0.047,81,83,79,124%,0.15,0.694,0.156,0.4,95.00%,1,1
Liechtenstein,Europe,12/1/2012,1.00%,,,,,,,,,,,,89%,,83,85,80,97%,,,,0,14.40%,,
Spain,Europe,12/1/2012,1.00%,39%,,28,46,124679,1320,"$28,228 ",9.60%,2808,167,0.004,70%,,83,85,80,108%,0.152,0.673,0.175,46.8,78.90%,63,63
Switzerland,Europe,12/1/2012,1.00%,29%,,18,27,25500,631,"$78,906 ",11.30%,8980,63,0.004,85%,0.027,83,85,81,132%,0.148,0.678,0.174,8,73.70%,19,19
Ukraine,Europe,12/1/2012,1.10%,55%,,22,140,,177,"$3,882 ",7.60%,293,491,0.009,35%,0.184,71,76,66,130%,0.142,0.705,0.153,45.6,69.10%,6,6
Estonia,Europe,12/1/2012,1.10%,66%,,7,21,5721,22,"$16,887 ",5.90%,1010,81,0.003,78%,0.057,77,82,72,160%,0.157,0.665,0.178,1.3,67.80%,2,2
North Macedonia,Europe,12/1/2012,1.10%,8%,,2,36,,10,"$4,548 ",7.10%,327,119,0.007,57%,0.085,75,77,73,106%,0.169,0.711,0.12,2.1,57.00%,0,0
Slovenia,Europe,12/1/2012,1.10%,34%,,6,31,7143,45,"$22,059 ",8.80%,1942,260,0.002,68%,,80,83,77,108%,0.142,0.688,0.171,2.1,49.90%,3,3
Belgium,Europe,12/1/2012,1.10%,58%,,4,32,57286,483,"$43,403 ",10.80%,4711,156,0.004,81%,,81,83,78,111%,0.169,0.655,0.176,11.1,97.70%,13,13
Finland,Europe,12/1/2012,1.10%,41%,,14,12,33475,247,"$45,623 ",9.10%,4232,93,0.002,90%,,81,84,78,172%,0.164,0.653,0.183,5.4,83.80%,5,5
Netherlands,Europe,12/1/2012,1.10%,39%,,5,30,78220,770,"$45,957 ",12.40%,5737,127,0.004,93%,0.016,81,83,79,118%,0.172,0.663,0.164,16.8,88.60%,21,21
Luxembourg,Europe,12/1/2012,1.10%,20%,,19,56,4080,55,"$103,859 ",6.90%,7452,59,0.002,92%,,82,84,79,145%,0.175,0.685,0.141,0.5,89.20%,5,5
Moldova,Europe,12/1/2012,1.20%,31%,,9,86,,7,"$2,047 ",11.70%,239,220,0.014,43%,0.134,69,73,65,102%,0.165,0.722,0.112,3.6,44.90%,0,0
Belarus,Europe,12/1/2012,1.20%,61%,,10,64,,64,"$6,722 ",5.00%,339,338,0.004,47%,0.195,73,78,67,114%,0.151,0.711,0.138,9.5,75.50%,1,1
Montenegro,Europe,12/1/2012,1.20%,21%,,10,50,,4,"$6,514 ",7.60%,493,320,0.005,57%,0.096,75,77,72,160%,0.19,0.682,0.128,0.6,63.50%,1,1
Cyprus,Europe,12/1/2012,1.20%,22%,,8,38,,23,"$20,166 ",7.30%,1949,147,0.003,61%,,80,82,78,98%,0.172,0.708,0.12,1.1,67.30%,3,3
Norway,Europe,12/1/2012,1.20%,41%,,7,7,29818,500,"$99,630 ",9.00%,9055,87,0.002,95%,,82,84,80,117%,0.186,0.659,0.155,5,79.70%,5,5
Sweden,Europe,12/1/2012,1.20%,52%,,16,14,48877,524,"$55,046 ",9.60%,5319,122,0.002,93%,,82,84,80,125%,0.167,0.644,0.189,9.5,85.40%,12,12
Russia,Europe,12/1/2012,1.30%,54%,,18,111,,2020,"$14,108 ",6.30%,887,177,0.009,64%,0.091,71,76,65,145%,0.154,0.716,0.13,143.2,73.80%,18,18
Albania,Europe,12/1/2012,1.30%,32%,,5,82,,12,"$4,406 ",6.00%,228,357,0.014,55%,0.109,77,80,74,111%,0.213,0.681,0.106,2.8,54.30%,2,2
France,Europe,12/1/2012,1.30%,65%,,7,35,251706,2610,"$39,740 ",11.70%,4690,132,0.004,81%,,83,86,79,97%,0.183,0.643,0.175,65.7,78.80%,64,64
United Kingdom,Europe,12/1/2012,1.30%,35%,,12,11,192381,2460,"$38,621 ",9.40%,3647,110,0.004,88%,0.005,82,84,80,125%,0.175,0.653,0.172,63.7,81.80%,46,46
Faeroe Islands,Europe,12/1/2012,1.30%,,,,,,,,,,,,85%,,83,85,80,119%,,,,0,41.30%,,
Iceland,Europe,12/1/2012,1.40%,31%,,5,13,6021,14,"$42,362 ",9.10%,3872,140,0.002,96%,0.083,83,84,82,108%,0.207,0.667,0.126,0.3,93.80%,1,1
Ireland,Europe,12/1/2012,1.60%,26%,,10,15,13350,211,"$46,001 ",8.10%,3708,80,0.003,77%,,81,83,79,107%,0.215,0.667,0.118,4.6,62.40%,9,9
Turkey,Europe,12/1/2012,1.70%,40%,,6,72,115701,789,"$10,663 ",6.30%,665,226,0.017,45%,,75,78,72,92%,0.26,0.667,0.073,74,71.80%,32,32
Kosovo,Europe,12/1/2012,1.80%,15%,,52,96,,6,"$3,567 ",,,164,,,0.129,71,73,68,,,,,1.8,,,
Lebanon,Middle East,12/1/2005,1.40%,35%,16245,46,,5023,21,"$5,339 ",7.80%,420,180,0.012,10%,0.106,77,79,75,25%,0.279,0.646,0.075,4,86.60%,6,6
Qatar,Middle East,12/1/2005,1.50%,,51881,,,16638,45,"$54,229 ",3.00%,1634,,0.009,25%,0.067,78,78,77,87%,0.237,0.749,0.014,0.8,97.40%,1,1
United Arab Emirates,Middle East,12/1/2005,1.60%,14%,116149,19,,43231,181,"$43,626 ",2.30%,1030,12,0.008,40%,,76,77,75,109%,0.2,0.791,0.008,4.1,82.30%,3,3
Iran,Middle East,12/1/2005,1.80%,44%,469328,28,,172442,192,"$2,737 ",5.30%,156,344,0.022,8%,0.16,72,73,70,12%,0.258,0.693,0.049,70.2,67.60%,1,1
Bahrain,Middle East,12/1/2005,1.90%,,19208,,,7332,16,"$18,156 ",3.70%,573,,0.009,21%,0.078,76,76,75,87%,0.269,0.709,0.022,0.9,88.40%,2,2
Kuwait,Middle East,12/1/2005,2.10%,11%,71547,35,,26399,81,"$35,186 ",2.40%,834,98,0.01,26%,0.075,74,75,73,60%,0.255,0.712,0.033,2.3,98.20%,0,0
Israel,Middle East,12/1/2005,2.10%,39%,60245,20,,18478,134,"$19,336 ",7.70%,1480,230,0.005,25%,0.068,80,82,78,118%,0.279,0.621,0.1,6.9,91.50%,3,3
Oman,Middle East,12/1/2005,2.20%,20%,29893,35,,10772,31,"$12,253 ",2.60%,331,52,0.011,7%,0.071,75,77,72,53%,0.351,0.624,0.025,2.5,72.40%,1,1
Saudi Arabia,Middle East,12/1/2005,2.30%,15%,397642,67,,145540,328,"$13,285 ",3.50%,466,69,0.017,13%,,74,76,72,57%,0.343,0.626,0.031,24.7,81.00%,5,5
Syria,Middle East,12/1/2005,2.70%,43%,50634,43,,20792,29,"$1,589 ",4.10%,63,336,0.016,6%,0.08,75,77,73,16%,0.386,0.58,0.034,18.2,53.80%,2,2
Jordan,Middle East,12/1/2005,3.00%,31%,21027,16,,6677,13,"$2,325 ",8.90%,213,136,0.02,13%,0.076,73,74,71,60%,0.379,0.589,0.032,5.4,81.20%,2,2
Iraq,Middle East,12/1/2005,3.40%,24%,114770,32,,26866,50,"$1,825 ",4.10%,55,312,0.033,1%,0.137,70,72,67,6%,0.419,0.546,0.035,27.4,68.80%,0,0
Yemen,Middle East,12/1/2005,3.50%,195%,20044,63,,6589,17,$832 ,4.60%,42,248,0.056,1%,0.18,62,63,60,11%,0.457,0.517,0.026,20.1,28.90%,0,0
Lebanon,Middle East,12/1/2006,1.40%,35%,14499,46,,4774,22,"$5,342 ",8.10%,443,180,0.011,15%,0.103,78,80,76,27%,0.274,0.65,0.076,4.1,86.70%,5,5
Qatar,Middle East,12/1/2006,1.40%,,56736,,,19606,61,"$62,921 ",2.60%,1625,,0.009,29%,0.072,78,78,77,95%,0.21,0.778,0.013,1,97.80%,1,1
United Arab Emirates,Middle East,12/1/2006,1.60%,14%,123875,19,,45911,222,"$45,532 ",2.30%,1109,12,0.008,52%,,76,77,75,113%,0.18,0.813,0.007,4.9,82.60%,5,5
Iran,Middle East,12/1/2006,1.80%,44%,509889,28,,180242,223,"$3,142 ",5.10%,174,344,0.021,9%,0.14,72,74,70,22%,0.249,0.701,0.05,71,68.20%,1,1
Bahrain,Middle East,12/1/2006,1.80%,,19497,,,8093,19,"$19,460 ",3.60%,599,,0.009,28%,0.08,76,76,75,95%,0.252,0.727,0.022,1,88.40%,2,2
Kuwait,Middle East,12/1/2006,2.10%,11%,73769,35,,25780,102,"$42,193 ",2.20%,943,98,0.01,29%,0.086,74,75,73,49%,0.255,0.715,0.031,2.4,98.20%,1,1
Israel,Middle East,12/1/2006,2.10%,38%,65977,20,,20380,151,"$21,407 ",7.40%,1524,230,0.004,28%,0.081,86,83,88,124%,0.277,0.622,0.101,7.1,91.60%,4,4
Oman,Middle East,12/1/2006,2.20%,20%,39604,35,,15183,37,"$14,405 ",2.30%,346,52,0.011,8%,0.074,75,77,73,71%,0.34,0.635,0.025,2.6,73.00%,1,1
Saudi Arabia,Middle East,12/1/2006,2.30%,15%,432739,42,,158214,377,"$14,859 ",3.70%,537,79,0.016,20%,,74,76,72,78%,0.335,0.634,0.03,25.4,81.20%,5,5
Syria,Middle East,12/1/2006,2.70%,43%,53590,43,,21630,33,"$1,773 ",3.80%,66,336,0.015,8%,0.08,75,77,73,25%,0.38,0.585,0.034,18.8,54.20%,2,2
Jordan,Middle East,12/1/2006,3.00%,31%,20733,16,,6853,15,"$2,720 ",8.10%,224,136,0.02,14%,0.082,73,74,71,80%,0.374,0.594,0.032,5.5,81.40%,2,2
Iraq,Middle East,12/1/2006,3.40%,28%,99544,32,,21503,65,"$2,321 ",3.00%,58,312,0.033,1%,0.145,69,72,66,33%,0.418,0.547,0.034,28.1,68.80%,0,0
Yemen,Middle East,12/1/2006,3.50%,48%,20796,63,,7054,19,$924 ,4.80%,52,248,0.054,1%,0.18,62,63,60,14%,0.449,0.524,0.026,20.7,29.50%,0,0
Lebanon,Middle East,12/1/2007,1.30%,35%,14972,46,,4206,25,"$5,937 ",8.00%,480,180,0.011,19%,0.103,78,80,76,30%,0.266,0.655,0.078,4.1,86.80%,6,6
Qatar,Middle East,12/1/2007,1.30%,11%,67242,7,,22790,80,"$69,167 ",2.30%,1600,36,0.008,37%,0.074,78,79,77,110%,0.183,0.805,0.012,1.2,98.00%,,
United Arab Emirates,Middle East,12/1/2007,1.60%,14%,139405,18,,51975,258,"$44,503 ",2.50%,1184,12,0.008,61%,,76,77,75,133%,0.162,0.833,0.005,5.8,83.00%,6,6
Bahrain,Middle East,12/1/2007,1.80%,15%,22398,9,,8962,22,"$21,050 ",3.60%,648,36,0.009,33%,0.083,76,77,75,108%,0.233,0.746,0.021,1,88.40%,2,2
Iran,Middle East,12/1/2007,1.90%,44%,539790,28,,190620,286,"$3,983 ",5.10%,220,344,0.019,10%,0.12,72,74,70,42%,0.242,0.707,0.051,71.8,68.90%,2,2
Kuwait,Middle East,12/1/2007,2.10%,11%,75236,35,,26389,115,"$45,011 ",2.10%,954,98,0.01,35%,0.085,74,75,73,56%,0.254,0.718,0.028,2.6,98.20%,1,1
Israel,Middle East,12/1/2007,2.10%,35%,66424,20,,20700,175,"$24,373 ",7.50%,1730,230,0.004,48%,0.069,85,82,88,129%,0.275,0.623,0.102,7.2,91.60%,4,4
Saudi Arabia,Middle East,12/1/2007,2.20%,15%,393535,20,,144109,416,"$16,052 ",3.70%,566,79,0.016,30%,,75,76,73,110%,0.328,0.642,0.03,25.9,81.40%,7,7
Oman,Middle East,12/1/2007,2.20%,12%,44587,35,,17583,42,"$16,306 ",2.50%,403,62,0.01,17%,0.073,75,77,73,97%,0.327,0.649,0.024,2.6,73.50%,1,1
Syria,Middle East,12/1/2007,2.60%,43%,57429,43,,22803,40,"$2,066 ",3.80%,79,336,0.015,12%,0.102,75,77,73,32%,0.373,0.592,0.035,19.6,54.50%,3,3
Jordan,Middle East,12/1/2007,3.00%,31%,21540,13,,7209,17,"$3,023 ",8.30%,252,136,0.019,20%,0.087,73,75,71,84%,0.368,0.6,0.033,5.7,81.70%,3,3
Yemen,Middle East,12/1/2007,3.40%,48%,21712,63,,7014,26,"$1,210 ",4.90%,57,248,0.052,5%,0.18,62,63,61,21%,0.442,0.532,0.026,21.2,30.00%,0,0
Iraq,Middle East,12/1/2007,3.40%,28%,62834,32,,23696,89,"$3,091 ",3.70%,95,312,0.032,1%,0.195,69,72,66,49%,0.417,0.548,0.034,28.7,68.90%,1,1
Lebanon,Middle East,12/1/2008,1.30%,36%,16656,11,,5426,29,"$6,887 ",7.50%,529,180,0.01,23%,0.1,79,81,76,34%,0.257,0.662,0.081,4.2,86.90%,6,6
Qatar,Middle East,12/1/2008,1.30%,11%,67997,7,,23642,115,"$84,614 ",1.90%,1590,36,0.008,44%,0.068,78,79,77,105%,0.161,0.827,0.012,1.4,98.30%,,
United Arab Emirates,Middle East,12/1/2008,1.60%,14%,158935,18,,58347,315,"$46,333 ",2.70%,1353,12,0.008,63%,,76,77,75,138%,0.149,0.847,0.004,6.8,83.40%,7,7
Bahrain,Middle East,12/1/2008,1.70%,14%,24301,9,,9771,26,"$23,038 ",4.10%,727,36,0.008,52%,0.082,76,77,75,129%,0.217,0.763,0.021,1.1,88.50%,2,2
Iran,Middle East,12/1/2008,1.90%,44%,570574,28,,204312,356,"$4,899 ",6.40%,313,344,0.018,10%,0.12,73,74,71,59%,0.239,0.71,0.051,72.7,69.50%,2,2
Kuwait,Middle East,12/1/2008,2.10%,11%,79959,35,,28843,147,"$54,400 ",1.90%,1049,98,0.01,42%,0.076,74,75,73,56%,0.254,0.721,0.025,2.7,98.20%,1,1
Saudi Arabia,Middle East,12/1/2008,2.20%,15%,418240,20,,154076,520,"$19,722 ",3.10%,566,79,0.016,36%,,75,76,73,137%,0.32,0.65,0.03,26.4,81.60%,7,7
Oman,Middle East,12/1/2008,2.20%,22%,41067,14,,18679,61,"$23,421 ",2.10%,473,62,0.01,20%,0.071,76,78,73,124%,0.311,0.665,0.024,2.6,74.10%,1,1
Israel,Middle East,12/1/2008,2.20%,33%,70938,20,,22868,213,"$29,143 ",7.60%,2076,230,0.004,59%,0.066,81,83,79,126%,0.274,0.624,0.103,7.3,91.70%,6,6
Syria,Middle East,12/1/2008,2.60%,40%,67700,16,,23052,-2,,3.40%,90,336,0.014,14%,0.102,75,77,73,35%,0.367,0.598,0.036,20.3,54.90%,3,3
Jordan,Middle East,12/1/2008,3.00%,31%,20763,13,,7069,22,"$3,797 ",8.80%,326,136,0.019,23%,0.09,74,75,72,90%,0.362,0.605,0.033,5.8,82.00%,4,4
Yemen,Middle East,12/1/2008,3.30%,48%,22207,13,,7208,30,"$1,401 ",5.10%,69,248,0.05,7%,0.18,62,63,61,30%,0.434,0.539,0.027,21.7,30.60%,1,1
Iraq,Middle East,12/1/2008,3.30%,28%,94444,32,,28806,132,"$4,485 ",3.90%,142,312,0.031,1%,0.195,69,72,65,60%,0.416,0.549,0.034,29.4,68.90%,1,1
Qatar,Middle East,12/1/2009,1.20%,11%,66120,7,,24942,98,"$62,528 ",2.60%,1647,36,0.008,53%,0.07,78,79,77,125%,0.146,0.843,0.011,1.6,98.50%,,
Lebanon,Middle East,12/1/2009,1.30%,30%,20917,9,,6652,35,"$8,274 ",7.40%,604,180,0.009,30%,0.096,79,81,77,56%,0.247,0.67,0.083,4.2,87.10%,7,7
United Arab Emirates,Middle East,12/1/2009,1.60%,14%,162602,15,,60672,255,"$33,038 ",3.40%,1336,12,0.008,64%,,76,77,75,138%,0.141,0.855,0.004,7.7,83.70%,7,7
Bahrain,Middle East,12/1/2009,1.70%,14%,24169,9,,9340,23,"$19,251 ",4.50%,729,36,0.007,53%,0.079,76,77,75,118%,0.205,0.775,0.02,1.2,88.50%,2,2
Iran,Middle East,12/1/2009,1.90%,44%,577483,9,,213423,363,"$4,936 ",7.20%,357,344,0.017,11%,0.12,73,75,71,72%,0.237,0.712,0.051,73.5,70.00%,2,2
Kuwait,Middle East,12/1/2009,2.10%,11%,81869,35,,30815,106,"$37,192 ",3.90%,1463,98,0.01,51%,0.062,74,75,73,92%,0.253,0.724,0.023,2.9,98.20%,1,1
Saudi Arabia,Middle East,12/1/2009,2.10%,15%,431027,21,,175675,429,"$16,010 ",4.10%,582,79,0.015,38%,,75,77,73,167%,0.313,0.657,0.03,26.8,81.90%,7,7
Oman,Middle East,12/1/2009,2.20%,22%,40264,12,,18279,48,"$18,114 ",3.00%,511,62,0.01,27%,0.074,76,78,74,149%,0.292,0.683,0.024,2.7,74.60%,1,1
Israel,Middle East,12/1/2009,2.20%,32%,67029,20,,21463,206,"$27,520 ",7.60%,1973,230,0.004,63%,0.042,82,83,80,124%,0.272,0.624,0.104,7.5,91.80%,5,5
Syria,Middle East,12/1/2009,2.50%,40%,62112,15,,21233,-2,,3.50%,95,336,0.014,17%,0.1,75,77,73,48%,0.361,0.602,0.036,21,55.30%,4,4
Jordan,Middle East,12/1/2009,2.90%,31%,21254,12,,7458,24,"$4,027 ",9.50%,368,136,0.018,26%,0.092,74,75,72,97%,0.356,0.61,0.034,5.9,82.20%,3,3
Yemen,Middle East,12/1/2009,3.30%,48%,23058,12,,7764,28,"$1,252 ",5.30%,65,248,0.048,10%,0.18,63,64,61,37%,0.427,0.547,0.027,22.2,31.20%,1,1
Iraq,Middle East,12/1/2009,3.30%,28%,106651,32,,32846,112,"$3,713 ",4.60%,143,312,0.031,1%,0.156,69,72,65,67%,0.415,0.551,0.034,30.2,69.00%,1,1
Qatar,Middle East,12/1/2010,1.20%,11%,70531,10,,28973,125,"$71,440 ",2.10%,1496,36,0.008,69%,0.073,78,79,77,125%,0.137,0.852,0.011,1.7,98.70%,,
Lebanon,Middle East,12/1/2010,1.30%,30%,20403,9,,6382,38,"$8,756 ",7.20%,620,180,0.009,44%,0.083,79,81,77,66%,0.237,0.678,0.084,4.3,87.20%,8,8
Bahrain,Middle East,12/1/2010,1.60%,14%,24202,9,,9472,26,"$20,546 ",4.30%,747,36,0.007,55%,0.072,77,77,76,125%,0.199,0.781,0.02,1.3,88.50%,2,2
United Arab Emirates,Middle East,12/1/2010,1.60%,14%,167597,15,,63099,287,"$33,999 ",3.20%,1283,12,0.008,68%,,77,78,76,129%,0.139,0.858,0.003,8.4,84.10%,9,9
Iran,Middle East,12/1/2010,1.90%,44%,571612,11,,210678,423,"$5,681 ",7.30%,416,344,0.016,15%,0.12,73,75,71,73%,0.236,0.712,0.052,74.5,70.60%,3,3
Kuwait,Middle East,12/1/2010,2.10%,11%,93696,35,,32586,120,"$40,113 ",2.80%,1116,98,0.009,61%,0.049,74,75,73,133%,0.252,0.726,0.021,3,98.30%,1,1
Saudi Arabia,Middle East,12/1/2010,2.10%,15%,464481,21,,192004,527,"$19,333 ",4.00%,663,79,0.015,41%,,75,77,73,189%,0.307,0.663,0.03,27.3,82.10%,8,8
Oman,Middle East,12/1/2010,2.20%,22%,57202,12,,23158,59,"$20,984 ",2.80%,582,62,0.01,36%,0.068,76,78,74,164%,0.274,0.701,0.025,2.8,75.20%,1,1
Israel,Middle East,12/1/2010,2.20%,31%,70656,20,,23195,232,"$30,432 ",7.60%,2165,235,0.004,68%,0.05,82,84,80,123%,0.272,0.623,0.104,7.6,91.80%,6,6
Syria,Middle East,12/1/2010,2.50%,40%,61859,13,,21649,-2,,3.40%,97,336,0.013,21%,0.099,75,78,72,54%,0.357,0.605,0.037,21.5,55.70%,6,6
Jordan,Middle East,12/1/2010,2.90%,31%,20821,12,,7105,26,"$4,371 ",8.50%,361,136,0.018,27%,0.09,74,75,72,103%,0.351,0.615,0.034,6,82.50%,4,4
Yemen,Middle East,12/1/2010,3.20%,48%,21852,12,,8360,32,"$1,395 ",5.10%,66,248,0.046,12%,0.238,63,64,61,49%,0.42,0.553,0.027,22.8,31.70%,1,1
Iraq,Middle East,12/1/2010,3.20%,28%,114667,32,,37845,143,"$4,619 ",3.10%,141,312,0.03,3%,0.133,69,73,65,75%,0.412,0.554,0.034,31,69.00%,2,2
Qatar,Middle East,12/1/2011,1.10%,11%,,9,,33285,170,"$88,963 ",1.90%,1738,36,0.007,69%,0.055,78,79,77,121%,0.134,0.856,0.01,1.9,98.80%,4,4
Lebanon,Middle East,12/1/2011,1.30%,30%,,9,,6349,40,"$9,145 ",7.40%,646,180,0.009,52%,0.075,80,82,77,77%,0.227,0.688,0.085,4.4,87.30%,7,7
Bahrain,Middle East,12/1/2011,1.60%,14%,,9,,9506,29,"$22,467 ",3.80%,766,36,0.006,77%,0.068,77,77,76,131%,0.198,0.781,0.021,1.3,88.60%,2,2
United Arab Emirates,Middle East,12/1/2011,1.60%,14%,,13,,66108,349,"$39,103 ",3.10%,1375,12,0.007,78%,,77,78,76,131%,0.14,0.857,0.003,8.9,84.40%,,
Iran,Middle East,12/1/2011,1.90%,44%,,11,,212145,528,"$7,000 ",6.80%,483,344,0.016,21%,0.11,74,75,72,74%,0.236,0.712,0.052,75.4,71.20%,3,3
Saudi Arabia,Middle East,12/1/2011,2.00%,15%,,21,,187070,670,"$24,134 ",3.50%,721,79,0.014,48%,,76,77,74,194%,0.302,0.669,0.029,27.8,82.30%,9,9
Kuwait,Middle East,12/1/2011,2.10%,11%,,32,,32523,161,"$51,525 ",2.60%,1349,98,0.009,66%,0.052,74,75,73,158%,0.251,0.728,0.021,3.1,98.30%,1,1
Israel,Middle East,12/1/2011,2.10%,30%,,20,,23254,258,"$33,223 ",7.60%,2373,235,0.003,69%,0.06,82,84,80,122%,0.273,0.622,0.105,7.8,91.90%,6,6
Oman,Middle East,12/1/2011,2.20%,22%,,8,,25276,70,"$23,133 ",2.40%,610,62,0.01,48%,0.062,77,79,74,159%,0.257,0.717,0.026,3,75.70%,2,2
Syria,Middle East,12/1/2011,2.50%,40%,,13,,19986,-2,,3.40%,102,336,0.013,23%,,75,78,72,59%,0.355,0.607,0.038,22,56.10%,,
Jordan,Middle East,12/1/2011,2.80%,28%,,12,,7064,29,"$4,666 ",8.80%,386,151,0.017,35%,0.087,74,75,72,111%,0.346,0.62,0.034,6.2,82.70%,4,4
Yemen,Middle East,12/1/2011,3.20%,33%,,12,,7260,29,"$1,253 ",5.00%,63,248,0.044,15%,0.25,63,64,61,50%,0.413,0.559,0.028,23.3,32.30%,1,1
Iraq,Middle East,12/1/2011,3.20%,28%,,32,,40220,191,"$6,014 ",2.70%,160,312,0.029,5%,0.136,69,73,65,80%,0.409,0.558,0.033,31.8,69.10%,2,2
Qatar,Middle East,12/1/2012,1.10%,11%,,9,45,,190,"$92,660 ",2.20%,2029,48,0.007,69%,0.054,79,79,78,127%,0.133,0.857,0.01,2.1,98.90%,7,7
Lebanon,Middle East,12/1/2012,1.30%,30%,,9,105,,43,"$9,764 ",7.60%,675,180,0.008,61%,0.072,80,82,78,81%,0.216,0.698,0.086,4.4,87.40%,6,6
United Arab Emirates,Middle East,12/1/2012,1.50%,15%,,8,26,,384,"$41,714 ",2.80%,1343,12,0.007,85%,,77,78,76,150%,0.144,0.852,0.004,9.2,84.70%,,
